id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
54306276461,Museu da Marioneta - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54306276461_725f450338_o.jpg,API,[],2025-02-12 21:53:37.343921,2898,38.707916,-9.155895,21446942@N00,0101000020E610000047382D78D14F22C05628D2FD9C5A4340,
54306716460,Museu da Marioneta - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54306716460_9843de5c64_o.jpg,API,[],2025-02-12 21:53:37.416712,2903,38.707977,-9.1559,21446942@N00,0101000020E61000008FE4F21FD24F22C0FCA886FD9E5A4340,
54306529688,Museu da Marioneta - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54306529688_22a5334005_o.jpg,API,[],2025-02-12 21:53:37.522127,2910,38.707958,-9.155998,21446942@N00,0101000020E61000009A7B48F8DE4F22C08578245E9E5A4340,
54306715955,Museu da Marioneta - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54306715955_af206517dc_o.jpg,API,[],2025-02-12 21:53:37.538105,2911,38.708008,-9.15622,21446942@N00,0101000020E610000055F65D11FC4F22C037A79201A05A4340,
54306275591,Museu da Marioneta - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54306275591_55bb82f8d6_o.jpg,API,[],2025-02-12 21:53:37.554262,2912,38.708011,-9.156209,21446942@N00,0101000020E610000086AE44A0FA4F22C0A81ABD1AA05A4340,
54303214988,"Day at Lisbon, Portugal",https://live.staticflickr.com/65535/54303214988_bb54ca4c67_o.jpg,API,[],2025-02-12 21:53:37.588309,2914,38.722302,-9.1466,22115899@N06,0101000020E6100000EC2FBB270F4B22C0EEEA5564745C4340,
54300881929,Mouchão da Póvoa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54300881929_f2defe0434_o.jpg,API,[],2025-02-12 21:53:37.619394,1357,38.826286,-9.082354,21446942@N00,0101000020E6100000BB63B14D2A2A22C0439259BDC3694340,
54299128024,Percurso Ribeirinho de Loures - Portugal 🇵🇹,https://live.staticflickr.com/65535/54299128024_42214efc64_o.jpg,API,[],2025-02-12 21:53:37.680697,2920,38.80935,-9.089606,21446942@N00,0101000020E6100000FE0C6FD6E02D22C04182E2C798674340,
54294705793,Jardim Botânico de Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54294705793_020b039d24_o.jpg,API,[],2025-02-12 21:53:37.746184,2924,38.718872,-9.147717,21446942@N00,0101000020E610000060200890A14B22C04B0169FF035C4340,
54294705033,Jardim das Amoreiras - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54294705033_184056fa58_o.jpg,API,[],2025-02-12 21:53:37.776751,2926,38.721579,-9.156282,21446942@N00,0101000020E61000002DE8BD31045022C07D3D5FB35C5C4340,
54294692694,Ponte Vasco da Gama  - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54294692694_d37aee8360_o.jpg,API,[],2025-02-12 21:53:37.852953,2931,38.802494,-9.091366,21446942@N00,0101000020E6100000C4EE3B86C72E22C03D9E961FB8664340,
54292730448,NATO Secretary General visits Portugal,https://live.staticflickr.com/65535/54292730448_9ac970eb8d_o.jpg,API,[],2025-02-12 21:53:37.913286,1187,38.741448,-9.141719,53299569@N03,0101000020E610000093718C648F4822C0A1D79FC4E75E4340,
54290947926,NATO Secretary General visits Portugal,https://live.staticflickr.com/65535/54290947926_2dc10f4e06_o.jpg,API,[],2025-02-12 21:53:37.977045,1187,38.741448,-9.141719,53299569@N03,0101000020E610000093718C648F4822C0A1D79FC4E75E4340,
54284298161,Tram no.549 turns from Rua das Escolas Gerais into Escolas Gerais,https://live.staticflickr.com/65535/54284298161_500b935ebb_o.png,API,[],2025-02-12 21:53:37.993074,2940,38.712805,-9.129006,48597791@N04,0101000020E6100000BEF90D130D4222C070B6B9313D5B4340,
54280670221,Tram no.542 on Largo da Sé,https://live.staticflickr.com/65535/54280670221_7a5fde7359_o.jpg,API,[],2025-02-12 21:53:38.008315,2941,38.709902,-9.133928,48597791@N04,0101000020E61000009109F835924422C0B8AE9811DE5A4340,
54276933449,Trams nos.579 and 573 in Rua das Escolas Gerais,https://live.staticflickr.com/65535/54276933449_0c56a03b03_o.jpg,API,[],2025-02-12 21:53:38.023083,2942,38.712908,-9.129298,48597791@N04,0101000020E61000005DE0F258334222C04487C091405B4340,
54272887529,Tram no.576 in Rua dos Fanqueiros,https://live.staticflickr.com/65535/54272887529_553c2e9a74_o.jpg,API,[],2025-02-12 21:53:38.038991,2943,38.710083,-9.135745,48597791@N04,0101000020E6100000E8305F5E804522C00839EFFFE35A4340,
54257520989,"12-22-2024 Lisbon, Portugal (300 of 322)",https://live.staticflickr.com/65535/54257520989_a65d4130f0_o.jpg,API,[],2025-02-12 21:53:38.175089,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257283261,"12-22-2024 Lisbon, Portugal (207 of 322)",https://live.staticflickr.com/65535/54257283261_d2ed22b20d_o.jpg,API,[],2025-02-12 21:53:38.221365,1213,38.712041,-9.129462,60756254@N07,0101000020E61000004626E0D7484222C0A034D428245B4340,
54257520099,"12-22-2024 Lisbon, Portugal (221 of 322)",https://live.staticflickr.com/65535/54257520099_df87d85b09_o.jpg,API,[],2025-02-12 21:53:38.309189,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257511593,"12-22-2024 Lisbon, Portugal (224 of 322)",https://live.staticflickr.com/65535/54257511593_cffcf6cce1_o.jpg,API,[],2025-02-12 21:53:38.354981,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257707280,"12-22-2024 Lisbon, Portugal (233 of 322)",https://live.staticflickr.com/65535/54257707280_419ee13fd3_o.jpg,API,[],2025-02-12 21:53:38.442734,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257706900,"12-22-2024 Lisbon, Portugal (242 of 322)",https://live.staticflickr.com/65535/54257706900_8bc4a9eee2_o.jpg,API,[],2025-02-12 21:53:38.472794,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257281011,"12-22-2024 Lisbon, Portugal (244 of 322)",https://live.staticflickr.com/65535/54257281011_5b95d4d155_o.jpg,API,[],2025-02-12 21:53:38.532594,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257509908,"12-22-2024 Lisbon, Portugal (246 of 322)",https://live.staticflickr.com/65535/54257509908_5abbee1caa_o.jpg,API,[],2025-02-12 21:53:38.548141,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257517604,"12-22-2024 Lisbon, Portugal (254 of 322)",https://live.staticflickr.com/65535/54257517604_32514b89cf_o.jpg,API,[],2025-02-12 21:53:38.622466,2982,38.713925,-9.140012,60756254@N07,0101000020E6100000591822A7AF4722C0FE65F7E4615B4340,
54257705015,"12-22-2024 Lisbon, Portugal (257 of 322)",https://live.staticflickr.com/65535/54257705015_91cfb76c7e_o.jpg,API,[],2025-02-12 21:53:38.654360,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54257508818,"12-22-2024 Lisbon, Portugal (259 of 322)",https://live.staticflickr.com/65535/54257508818_1126c78240_o.jpg,API,[],2025-02-12 21:53:38.670830,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54257508788,"12-22-2024 Lisbon, Portugal (260 of 322)",https://live.staticflickr.com/65535/54257508788_9a4fa21eb5_o.jpg,API,[],2025-02-12 21:53:38.685926,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54257517149,"12-22-2024 Lisbon, Portugal (262 of 322)",https://live.staticflickr.com/65535/54257517149_2fce6c15dc_o.jpg,API,[],2025-02-12 21:53:38.716838,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54257704430,"12-22-2024 Lisbon, Portugal (266 of 322)",https://live.staticflickr.com/65535/54257704430_21a8c02bbb_o.jpg,API,[],2025-02-12 21:53:38.763779,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54257508333,"12-22-2024 Lisbon, Portugal (268 of 322)",https://live.staticflickr.com/65535/54257508333_5e4b576725_o.jpg,API,[],2025-02-12 21:53:38.778483,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54256388557,"12-22-2024 Lisbon, Portugal (272 of 322)",https://live.staticflickr.com/65535/54256388557_145fa9cc4a_o.jpg,API,[],2025-02-12 21:53:38.809878,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54257507733,"12-22-2024 Lisbon, Portugal (276 of 322)",https://live.staticflickr.com/65535/54257507733_1347f2bc67_o.jpg,API,[],2025-02-12 21:53:38.871426,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54257515689,"12-22-2024 Lisbon, Portugal (281 of 322)",https://live.staticflickr.com/65535/54257515689_3a14069f11_o.jpg,API,[],2025-02-12 21:53:38.930669,3002,38.714125,-9.140237,60756254@N07,0101000020E6100000D960E124CD4722C0C520B072685B4340,
54257701095,"12-22-2024 Lisbon, Portugal (293 of 322)",https://live.staticflickr.com/65535/54257701095_ffb2889c5b_o.jpg,API,[],2025-02-12 21:53:39.007049,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257700545,"12-22-2024 Lisbon, Portugal (297 of 322)",https://live.staticflickr.com/65535/54257700545_81636dd0d7_o.jpg,API,[],2025-02-12 21:53:39.024803,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257275146,"12-22-2024 Lisbon, Portugal (294 of 322)",https://live.staticflickr.com/65535/54257275146_092c3b57f5_o.jpg,API,[],2025-02-12 21:53:39.054316,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54256391522,"12-22-2024 Lisbon, Portugal (186 of 322)",https://live.staticflickr.com/65535/54256391522_d0bbcfed37_o.jpg,API,[],2025-02-12 21:53:39.116424,1451,38.711116,-9.129684,60756254@N07,0101000020E610000001A1F5F0654222C0C7D45DD9055B4340,
54257281456,"12-22-2024 Lisbon, Portugal (193 of 322)",https://live.staticflickr.com/65535/54257281456_ac6137d41f_o.jpg,API,[],2025-02-12 21:53:39.176477,1456,38.711555,-9.129195,60756254@N07,0101000020E61000000A9DD7D8254222C01327F73B145B4340,
54257281271,"12-22-2024 Lisbon, Portugal (196 of 322)",https://live.staticflickr.com/65535/54257281271_a9d69486fd_o.jpg,API,[],2025-02-12 21:53:39.207258,1456,38.711555,-9.129195,60756254@N07,0101000020E61000000A9DD7D8254222C01327F73B145B4340,
54257706410,"12-22-2024 Lisbon, Portugal (3 of 322)",https://live.staticflickr.com/65535/54257706410_eef5101952_o.jpg,API,[],2025-02-12 21:53:39.265945,1461,38.710594,-9.143606,60756254@N07,0101000020E6100000CD04C3B9864922C0EE5D83BEF45A4340,
54257518569,"12-22-2024 Lisbon, Portugal (4 of 322)",https://live.staticflickr.com/65535/54257518569_918d3e4c4c_o.jpg,API,[],2025-02-12 21:53:39.280521,1461,38.710594,-9.143606,60756254@N07,0101000020E6100000CD04C3B9864922C0EE5D83BEF45A4340,
54257518359,"12-22-2024 Lisbon, Portugal (8 of 322)",https://live.staticflickr.com/65535/54257518359_ecfe17a417_o.jpg,API,[],2025-02-12 21:53:39.294654,1468,38.710677,-9.143078,60756254@N07,0101000020E6100000DE8D0585414922C07B82C476F75A4340,
54257509963,"12-22-2024 Lisbon, Portugal (101 of 322)",https://live.staticflickr.com/65535/54257509963_a68992e24f_o.jpg,API,[],2025-02-12 21:53:39.309370,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54256390542,"12-22-2024 Lisbon, Portugal (103 of 322)",https://live.staticflickr.com/65535/54256390542_0578bf1b4d_o.jpg,API,[],2025-02-12 21:53:39.338161,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257705695,"12-22-2024 Lisbon, Portugal (106 of 322)",https://live.staticflickr.com/65535/54257705695_216b61bc04_o.jpg,API,[],2025-02-12 21:53:39.380215,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54256390177,"12-22-2024 Lisbon, Portugal (108 of 322)",https://live.staticflickr.com/65535/54256390177_d614d0b529_o.jpg,API,[],2025-02-12 21:53:39.409349,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257705475,"12-22-2024 Lisbon, Portugal (19 of 322)",https://live.staticflickr.com/65535/54257705475_379cc9e2eb_o.jpg,API,[],2025-02-12 21:53:39.437471,3036,38.710605,-9.143464,60756254@N07,0101000020E6100000834E081D744922C0E2AFC91AF55A4340,
54257279836,"12-22-2024 Lisbon, Portugal (114 of 322)",https://live.staticflickr.com/65535/54257279836_d19a23fb4c_o.jpg,API,[],2025-02-12 21:53:39.510562,3041,38.712561,-9.141053,60756254@N07,0101000020E610000060014C19384822C0D9B3E732355B4340,
54257279816,"12-22-2024 Lisbon, Portugal (28 of 322)",https://live.staticflickr.com/65535/54257279816_0fdd52b51e_o.jpg,API,[],2025-02-12 21:53:39.526151,1486,38.710188,-9.143473,60756254@N07,0101000020E6100000D0B7054B754922C07E01BD70E75A4340,
54257509043,"12-22-2024 Lisbon, Portugal (117 of 322)",https://live.staticflickr.com/65535/54257509043_8e375f5bde_o.jpg,API,[],2025-02-12 21:53:39.588402,1484,38.712872,-9.141078,60756254@N07,0101000020E6100000C45E28603B4822C0F71DC3633F5B4340,
54257517249,"12-22-2024 Lisbon, Portugal (123 of 322)",https://live.staticflickr.com/65535/54257517249_440a0efae3_o.jpg,API,[],2025-02-12 21:53:39.695610,1484,38.712872,-9.141078,60756254@N07,0101000020E6100000C45E28603B4822C0F71DC3633F5B4340,
54257279336,"12-22-2024 Lisbon, Portugal (37 of 322)",https://live.staticflickr.com/65535/54257279336_7411201965_o.jpg,API,[],2025-02-12 21:53:39.712147,1489,38.7114,-9.143653,60756254@N07,0101000020E6100000D0F1D1E28C4922C0EC2FBB270F5B4340,
54257279196,"12-22-2024 Lisbon, Portugal (127 of 322)",https://live.staticflickr.com/65535/54257279196_8aa7e9b9ab_o.jpg,API,[],2025-02-12 21:53:39.771762,3058,38.713272,-9.139173,60756254@N07,0101000020E6100000F0F8F6AE414722C08693347F4C5B4340,
54257508533,"12-22-2024 Lisbon, Portugal (41 of 322)",https://live.staticflickr.com/65535/54257508533_49786f0104_o.jpg,API,[],2025-02-12 21:53:39.803188,1498,38.712338,-9.143878,60756254@N07,0101000020E6100000503A9160AA4922C05AD93EE42D5B4340,
54256388962,"12-22-2024 Lisbon, Portugal (43 of 322)",https://live.staticflickr.com/65535/54256388962_cfabdd1fca_o.jpg,API,[],2025-02-12 21:53:39.832201,1498,38.712338,-9.143878,60756254@N07,0101000020E6100000503A9160AA4922C05AD93EE42D5B4340,
54257508433,"12-22-2024 Lisbon, Portugal (129 of 322)",https://live.staticflickr.com/65535/54257508433_8c9a0744e8_o.jpg,API,[],2025-02-12 21:53:39.862696,1501,38.712022,-9.138364,60756254@N07,0101000020E610000032E36DA5D74622C029047289235B4340,
54257508328,"12-22-2024 Lisbon, Portugal (45 of 322)",https://live.staticflickr.com/65535/54257508328_851125a831_o.jpg,API,[],2025-02-12 21:53:39.892902,1498,38.712338,-9.143878,60756254@N07,0101000020E6100000503A9160AA4922C05AD93EE42D5B4340,
54257516749,"12-22-2024 Lisbon, Portugal (134 of 322)",https://live.staticflickr.com/65535/54257516749_1662bf66b9_o.jpg,API,[],2025-02-12 21:53:39.921864,1503,38.711994,-9.138334,60756254@N07,0101000020E610000088D9CBB6D34622C05F79909E225B4340,
54257508113,"12-22-2024 Lisbon, Portugal (49 of 322)",https://live.staticflickr.com/65535/54257508113_f4de1f9f0b_o.jpg,API,[],2025-02-12 21:53:39.965155,1507,38.712827,-9.1439,60756254@N07,0101000020E6100000EFC9C342AD4922C0575A46EA3D5B4340,
54257278646,"12-22-2024 Lisbon, Portugal (138 of 322)",https://live.staticflickr.com/65535/54257278646_09f9862b9b_o.jpg,API,[],2025-02-12 21:53:39.994818,1511,38.71185,-9.138317,60756254@N07,0101000020E610000030F65E7CD14622C02CD49AE61D5B4340,
54257507838,"12-22-2024 Lisbon, Portugal (142 of 322)",https://live.staticflickr.com/65535/54257507838_e6e12a08cd_o.jpg,API,[],2025-02-12 21:53:40.084951,1521,38.711902,-9.138303,60756254@N07,0101000020E61000009CE09BA6CF4622C07FFACF9A1F5B4340,
54257278276,"12-22-2024 Lisbon, Portugal (145 of 322)",https://live.staticflickr.com/65535/54257278276_e0532999a5_o.jpg,API,[],2025-02-12 21:53:40.129411,1522,38.711986,-9.13832,60756254@N07,0101000020E6100000F4C308E1D14622C0DD9A745B225B4340,
54257516084,"12-22-2024 Lisbon, Portugal (310 of 322)",https://live.staticflickr.com/65535/54257516084_620ba3af5b_o.jpg,API,[],2025-02-12 21:53:40.160188,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257507643,"12-22-2024 Lisbon, Portugal (313 of 322)",https://live.staticflickr.com/65535/54257507643_0e995e9b6f_o.jpg,API,[],2025-02-12 21:53:40.188798,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257703430,"12-22-2024 Lisbon, Portugal (314 of 322)",https://live.staticflickr.com/65535/54257703430_ffac5b3aa6_o.jpg,API,[],2025-02-12 21:53:40.276402,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257703370,"12-22-2024 Lisbon, Portugal (315 of 322)",https://live.staticflickr.com/65535/54257703370_f733a62bcc_o.jpg,API,[],2025-02-12 21:53:40.292263,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257703335,"12-22-2024 Lisbon, Portugal (316 of 322)",https://live.staticflickr.com/65535/54257703335_418c8f3b0d_o.jpg,API,[],2025-02-12 21:53:40.321140,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257506908,"12-22-2024 Lisbon, Portugal (63 of 322)",https://live.staticflickr.com/65535/54257506908_5a26065ee4_o.jpg,API,[],2025-02-12 21:53:40.378100,1532,38.7123,-9.142542,60756254@N07,0101000020E6100000E59CD843FB4822C06C787AA52C5B4340,
54257702465,"12-22-2024 Lisbon, Portugal (157 of 322)",https://live.staticflickr.com/65535/54257702465_a2573a5426_o.jpg,API,[],2025-02-12 21:53:40.425001,1538,38.709369,-9.137289,60756254@N07,0101000020E61000007B336ABE4A4622C0EBE5779ACC5A4340,
54257276681,"12-22-2024 Lisbon, Portugal (159 of 322)",https://live.staticflickr.com/65535/54257276681_041c19a65c_o.jpg,API,[],2025-02-12 21:53:40.439825,1538,38.709369,-9.137289,60756254@N07,0101000020E61000007B336ABE4A4622C0EBE5779ACC5A4340,
54257505968,"12-22-2024 Lisbon, Portugal (160 of 322)",https://live.staticflickr.com/65535/54257505968_d68e5a6351_o.jpg,API,[],2025-02-12 21:53:40.454689,1538,38.709369,-9.137289,60756254@N07,0101000020E61000007B336ABE4A4622C0EBE5779ACC5A4340,
54257276541,"12-22-2024 Lisbon, Portugal (69 of 322)",https://live.staticflickr.com/65535/54257276541_d9f461a6b7_o.jpg,API,[],2025-02-12 21:53:40.470510,1556,38.711647,-9.140923,60756254@N07,0101000020E61000002882380F274822C0F4A5B73F175B4340,
54257276521,"12-22-2024 Lisbon, Portugal (322 of 322)",https://live.staticflickr.com/65535/54257276521_5f687d4ff1_o.jpg,API,[],2025-02-12 21:53:40.486375,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257276246,"12-22-2024 Lisbon, Portugal (71 of 322)",https://live.staticflickr.com/65535/54257276246_b06a2c1582_o.jpg,API,[],2025-02-12 21:53:40.547479,1556,38.711647,-9.140923,60756254@N07,0101000020E61000002882380F274822C0F4A5B73F175B4340,
54257505073,"12-22-2024 Lisbon, Portugal (307 of 322)",https://live.staticflickr.com/65535/54257505073_04888ee8bf_o.jpg,API,[],2025-02-12 21:53:40.604110,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257513244,"12-22-2024 Lisbon, Portugal (75 of 322)",https://live.staticflickr.com/65535/54257513244_2a95812cc8_o.jpg,API,[],2025-02-12 21:53:40.663999,1556,38.711647,-9.140923,60756254@N07,0101000020E61000002882380F274822C0F4A5B73F175B4340,
54257512654,"12-22-2024 Lisbon, Portugal (174 of 322)",https://live.staticflickr.com/65535/54257512654_7d5ff9d798_o.jpg,API,[],2025-02-12 21:53:40.723277,1568,38.70845,-9.136714,60756254@N07,0101000020E610000089CF9D60FF4522C0F46C567DAE5A4340,
54257503793,"12-22-2024 Lisbon, Portugal (82 of 322)",https://live.staticflickr.com/65535/54257503793_47aa63fd35_o.jpg,API,[],2025-02-12 21:53:40.798049,3127,38.711905,-9.142723,60756254@N07,0101000020E610000026C632FD124922C0F06DFAB31F5B4340,
54257699995,"12-22-2024 Lisbon, Portugal (178 of 322)",https://live.staticflickr.com/65535/54257699995_8f3f500ab9_o.jpg,API,[],2025-02-12 21:53:40.814065,3128,38.707994,-9.136506,60756254@N07,0101000020E6100000626A4B1DE44522C0D2E1218C9F5A4340,
54321145059,Trojan family,https://live.staticflickr.com/65535/54321145059_79b15c62ee_o.jpg,API,[],2025-02-12 22:00:29.143673,1200,38.737481,-9.154218,45459399@N08,0101000020E6100000B8E864A9F54E22C0F03504C7655E4340,
54305409297,Museu da Eletricidade - Central Tejo - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54305409297_978a077a7b_o.jpg,API,[],2025-02-12 22:00:29.367950,3142,38.695958,-9.194956,21446942@N00,0101000020E61000006551D845D16322C0DDB1D82615594340,
54306276531,Museu da Marioneta - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54306276531_a4c4f03e07_o.jpg,API,[],2025-02-12 22:00:29.397478,3144,38.707916,-9.155909,21446942@N00,0101000020E6100000DB4DF04DD34F22C05628D2FD9C5A4340,
54306716730,Museu da Marioneta - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54306716730_08a05d1a4e_o.jpg,API,[],2025-02-12 22:00:29.440631,3147,38.707966,-9.155859,21446942@N00,0101000020E6100000149337C0CC4F22C0085740A19E5A4340,
54305408627,Museu da Marioneta - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54305408627_5baf107f2c_o.jpg,API,[],2025-02-12 22:00:29.543463,3154,38.70795,-9.156,21446942@N00,0101000020E61000001D5A643BDF4F22C0029A081B9E5A4340,
54297962491,Tram no.577 on Praça Luís de Camões just before entereing Rua do Loreto,https://live.staticflickr.com/65535/54297962491_9a01def42a_o.jpg,API,[],2025-02-12 22:00:29.754961,3168,38.710725,-9.14407,48597791@N04,0101000020E610000060AB048BC34922C08CB96B09F95A4340,
54291599067,NATO Secretary General visits Portugal,https://live.staticflickr.com/65535/54291599067_2e7acc37e0_o.jpg,API,[],2025-02-12 22:00:29.860803,1187,38.741448,-9.141719,53299569@N03,0101000020E610000093718C648F4822C0A1D79FC4E75E4340,
54269474948,Tram no.564 on the Largo Picadeiro,https://live.staticflickr.com/65535/54269474948_235f59ce01_o.jpg,API,[],2025-02-12 22:00:30.072254,3189,38.709427,-9.142112,48597791@N04,0101000020E610000001BD70E7C24822C01FF30181CE5A4340,
54261790109,Jardim Botânico de Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54261790109_eb6fda583f_o.jpg,API,[],2025-02-12 22:00:30.134044,3193,38.718055,-9.148575,21446942@N00,0101000020E6100000A301BC05124C22C059DDEA39E95B4340,
54257519584,"12-22-2024 Lisbon, Portugal (231 of 322)",https://live.staticflickr.com/65535/54257519584_7f9c99c0bb_o.jpg,API,[],2025-02-12 22:00:30.475944,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257281621,"12-22-2024 Lisbon, Portugal (237 of 322)",https://live.staticflickr.com/65535/54257281621_6eaab15661_o.jpg,API,[],2025-02-12 22:00:30.520008,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257279246,"12-22-2024 Lisbon, Portugal (264 of 322)",https://live.staticflickr.com/65535/54257279246_06de78fdcd_o.jpg,API,[],2025-02-12 22:00:30.743288,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54257508188,"12-22-2024 Lisbon, Portugal (270 of 322)",https://live.staticflickr.com/65535/54257508188_62bc3b2f5a_o.jpg,API,[],2025-02-12 22:00:30.802518,1425,38.713902,-9.139992,60756254@N07,0101000020E61000003C670B08AD4722C045460724615B4340,
54256387312,"12-22-2024 Lisbon, Portugal (282 of 322)",https://live.staticflickr.com/65535/54256387312_bd69f8d5fe_o.jpg,API,[],2025-02-12 22:00:30.920361,3002,38.714125,-9.140237,60756254@N07,0101000020E6100000D960E124CD4722C0C520B072685B4340,
54257505838,"12-22-2024 Lisbon, Portugal (288 of 322)",https://live.staticflickr.com/65535/54257505838_16be15f06b_o.jpg,API,[],2025-02-12 22:00:30.980132,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54257510958,"12-22-2024 Lisbon, Portugal (187 of 322)",https://live.staticflickr.com/65535/54257510958_1c1885dd3a_o.jpg,API,[],2025-02-12 22:00:31.083642,1451,38.711116,-9.129684,60756254@N07,0101000020E610000001A1F5F0654222C0C7D45DD9055B4340,
54257281356,"12-22-2024 Lisbon, Portugal (98 of 322)",https://live.staticflickr.com/65535/54257281356_5993e188a4_o.jpg,API,[],2025-02-12 22:00:31.144668,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257706425,"12-22-2024 Lisbon, Portugal (199 of 322)",https://live.staticflickr.com/65535/54257706425_6d2fb31a97_o.jpg,API,[],2025-02-12 22:00:31.189912,1456,38.711555,-9.129195,60756254@N07,0101000020E61000000A9DD7D8254222C01327F73B145B4340,
54257705750,"12-22-2024 Lisbon, Portugal (13 of 322)",https://live.staticflickr.com/65535/54257705750_bcd4be340a_o.jpg,API,[],2025-02-12 22:00:31.348655,1468,38.710677,-9.143078,60756254@N07,0101000020E6100000DE8D0585414922C07B82C476F75A4340,
54257704985,"12-22-2024 Lisbon, Portugal (119 of 322)",https://live.staticflickr.com/65535/54257704985_3d7c8f2942_o.jpg,API,[],2025-02-12 22:00:31.587781,1484,38.712872,-9.141078,60756254@N07,0101000020E6100000C45E28603B4822C0F71DC3633F5B4340,
54256389427,"12-22-2024 Lisbon, Portugal (120 of 322)",https://live.staticflickr.com/65535/54256389427_9a7e1cacff_o.jpg,API,[],2025-02-12 22:00:31.603734,1484,38.712872,-9.141078,60756254@N07,0101000020E6100000C45E28603B4822C0F71DC3633F5B4340,
